month,department_name,budget_category,budget_amount
2025-12,Off of Part  Budgeting,medium_small,33466.63
2025-01,Enrollment Services,medium_small,66222.24
2025-02,Enrollment Services,medium_small,69384.85
2025-03,Enrollment Services,medium_small,72862.45
2025-04,Enrollment Services,medium_small,69767.41
2025-05,Enrollment Services,medium_small,70871.19
2025-06,Enrollment Services,medium_small,68324.79
2025-07,Enrollment Services,medium_small,71542.81
2025-08,Enrollment Services,medium_small,71535.36
2025-09,Enrollment Services,medium_small,69783.17
2025-10,Enrollment Services,medium_small,72949.59
2025-11,Enrollment Services,medium_small,67027.4
2025-12,Enrollment Services,medium_small,66271.15
2025-01,LGBTQ+ Advancement,medium_small,85303.94
2025-02,LGBTQ+ Advancement,medium_small,79618.63
2025-03,LGBTQ+ Advancement,medium_small,80821.79
2025-04,LGBTQ+ Advancement,medium_small,78769.04
2025-05,LGBTQ+ Advancement,medium_small,81051.25
2025-06,LGBTQ+ Advancement,medium_small,85022.44
2025-07,LGBTQ+ Advancement,medium_small,82910.51
2025-08,LGBTQ+ Advancement,medium_small,81504.68
2025-09,LGBTQ+ Advancement,medium_small,81700.36
2025-10,LGBTQ+ Advancement,medium_small,78634.98
2025-11,LGBTQ+ Advancement,medium_small,81104.98
2025-12,LGBTQ+ Advancement,medium_small,83973.99
2025-01,Youth Employment & Opportunity,medium_small,101468.02
2025-02,Youth Employment & Opportunity,medium_small,93392.74
2025-03,Youth Employment & Opportunity,medium_small,101973.05
2025-04,Youth Employment & Opportunity,medium_small,100841.76
2025-05,Youth Employment & Opportunity,medium_small,100814.08
2025-06,Youth Employment & Opportunity,medium_small,97652.67
2025-07,Youth Employment & Opportunity,medium_small,97064.38
2025-08,Youth Employment & Opportunity,medium_small,96131.88
2025-09,Youth Employment & Opportunity,medium_small,93805.59
2025-10,Youth Employment & Opportunity,medium_small,95399.53
2025-11,Youth Employment & Opportunity,medium_small,95579.66
2025-12,Youth Employment & Opportunity,medium_small,97908.44
2025-01,Offc of Language and Communica,medium_small,80846.04
2025-02,Offc of Language and Communica,medium_small,77474.29
2025-03,Offc of Language and Communica,medium_small,84769.1
2025-04,Offc of Language and Communica,medium_small,84646.98
2025-05,Offc of Language and Communica,medium_small,83370.03
2025-06,Offc of Language and Communica,medium_small,85040.95
2025-07,Offc of Language and Communica,medium_small,81418.9
2025-08,Offc of Language and Communica,medium_small,84809.45
2025-09,Offc of Language and Communica,medium_small,77618.26
2025-10,Offc of Language and Communica,medium_small,79969.56
2025-11,Offc of Language and Communica,medium_small,78832.32
2025-12,Offc of Language and Communica,medium_small,78592.8
2025-01,Office of Food Justice,small,11736.71
2025-02,Office of Food Justice,small,11920.96
2025-03,Office of Food Justice,small,11685.56
2025-04,Office of Food Justice,small,11185.43
2025-05,Office of Food Justice,small,11955.51
2025-06,Office of Food Justice,small,11752.41
2025-07,Office of Food Justice,small,11465.1
2025-08,Office of Food Justice,small,11796.67
2025-09,Office of Food Justice,small,11316.39
2025-10,Office of Food Justice,small,11415.27
2025-11,Office of Food Justice,small,12078.84
2025-12,Office of Food Justice,small,11351.86
2025-01,Immigrant Advancement,medium_small,62599.69
2025-02,Immigrant Advancement,medium_small,61500.62
2025-03,Immigrant Advancement,medium_small,57611.43
2025-04,Immigrant Advancement,medium_small,58124.15
2025-05,Immigrant Advancement,medium_small,57283.91
2025-06,Immigrant Advancement,medium_small,61037.91
2025-07,Immigrant Advancement,medium_small,59933.86
2025-08,Immigrant Advancement,medium_small,58045.66
2025-09,Immigrant Advancement,medium_small,63008.13
2025-10,Immigrant Advancement,medium_small,60427.82
2025-11,Immigrant Advancement,medium_small,58694.05
2025-12,Immigrant Advancement,medium_small,60252.76
2025-01,Institutional Advancemt,medium_small,72752.15
2025-02,Institutional Advancemt,medium_small,74259.92
2025-03,Institutional Advancemt,medium_small,78303.59
2025-04,Institutional Advancemt,medium_small,75665.09
2025-05,Institutional Advancemt,medium_small,76325.38
2025-06,Institutional Advancemt,medium_small,75461.12
2025-07,Institutional Advancemt,medium_small,72506.46
2025-08,Institutional Advancemt,medium_small,73432.18
2025-09,Institutional Advancemt,medium_small,75557.8
2025-10,Institutional Advancemt,medium_small,73762.16
2025-11,Institutional Advancemt,medium_small,72552.65
2025-12,Institutional Advancemt,medium_small,78582.28
2025-01,Equity,medium_small,101479.52
2025-02,Equity,medium_small,102077.39
2025-03,Equity,medium_small,96045.61
2025-04,Equity,medium_small,103130.74
2025-05,Equity,medium_small,95601.45
2025-06,Equity,medium_small,103040.06
2025-07,Equity,medium_small,103467.84
2025-08,Equity,medium_small,100676.8
2025-09,Equity,medium_small,103333.01
2025-10,Equity,medium_small,99275.03
2025-11,Equity,medium_small,96218.78
2025-12,Equity,medium_small,97968.29
2025-01,Supplier Diversity,medium_small,66549.26
2025-02,Supplier Diversity,medium_small,70367.56
2025-03,Supplier Diversity,medium_small,72862.08
2025-04,Supplier Diversity,medium_small,67362.79
2025-05,Supplier Diversity,medium_small,71551.11
2025-06,Supplier Diversity,medium_small,72352.66
2025-07,Supplier Diversity,medium_small,72601.55
2025-08,Supplier Diversity,medium_small,72715.8
2025-09,Supplier Diversity,medium_small,69666.25
2025-10,Supplier Diversity,medium_small,72835.17
2025-11,Supplier Diversity,medium_small,71305.82
2025-12,Supplier Diversity,medium_small,67165.11
2025-01,Legal Advisor,medium_small,62094.25
2025-02,Legal Advisor,medium_small,59232.16
2025-03,Legal Advisor,medium_small,61621.99
2025-04,Legal Advisor,medium_small,61779.9
2025-05,Legal Advisor,medium_small,58717.82
2025-06,Legal Advisor,medium_small,61163.02
2025-07,Legal Advisor,medium_small,62418.12
2025-08,Legal Advisor,medium_small,60760.8
2025-09,Legal Advisor,medium_small,57802.68
2025-10,Legal Advisor,medium_small,57784.06
2025-11,Legal Advisor,medium_small,59898.71
2025-12,Legal Advisor,medium_small,63357.38
2025-01,Fair Housing & Equity,medium_small,42717.11
2025-02,Fair Housing & Equity,medium_small,40979.29
2025-03,Fair Housing & Equity,medium_small,41399.08
2025-04,Fair Housing & Equity,medium_small,43617.78
2025-05,Fair Housing & Equity,medium_small,43115.43
2025-06,Fair Housing & Equity,medium_small,40445.34
2025-07,Fair Housing & Equity,medium_small,41850.23
2025-08,Fair Housing & Equity,medium_small,40166.17
2025-09,Fair Housing & Equity,medium_small,42070.21
2025-10,Fair Housing & Equity,medium_small,42835.43
2025-11,Fair Housing & Equity,medium_small,40542.72
2025-12,Fair Housing & Equity,medium_small,41260.89
2025-01,Boston School Committee,school,112502.56
2025-02,Boston School Committee,school,113298.58
2025-03,Boston School Committee,school,103059.05
2025-04,Boston School Committee,school,110790.95
2025-05,Boston School Committee,school,106587.74
2025-06,Boston School Committee,school,106811.61
2025-07,Boston School Committee,school,110718.14
2025-08,Boston School Committee,school,112490.64
2025-09,Boston School Committee,school,112841.57
2025-10,Boston School Committee,school,108805.48
2025-11,Boston School Committee,school,106430.07
2025-12,Boston School Committee,school,111077.52
2025-01,Workers Compensation Service,medium_small,44105.91
2025-02,Workers Compensation Service,medium_small,43205.32
2025-03,Workers Compensation Service,medium_small,44511.54
2025-04,Workers Compensation Service,medium_small,42687.4
2025-05,Workers Compensation Service,medium_small,42473.51
2025-06,Workers Compensation Service,medium_small,45658.04
2025-07,Workers Compensation Service,medium_small,42080.0
2025-08,Workers Compensation Service,medium_small,43851.21
2025-09,Workers Compensation Service,medium_small,42601.74
2025-10,Workers Compensation Service,medium_small,41804.46
2025-11,Workers Compensation Service,medium_small,41791.7
2025-12,Workers Compensation Service,medium_small,42401.76
2025-01,Frederick Pilot Middle,medium_small,88049.92
2025-02,Frederick Pilot Middle,medium_small,94062.26
2025-03,Frederick Pilot Middle,medium_small,90742.44
2025-04,Frederick Pilot Middle,medium_small,89437.26
2025-05,Frederick Pilot Middle,medium_small,90728.64
2025-06,Frederick Pilot Middle,medium_small,90158.08
2025-07,Frederick Pilot Middle,medium_small,92336.96
2025-08,Frederick Pilot Middle,medium_small,88050.07
2025-09,Frederick Pilot Middle,medium_small,88685.12
2025-10,Frederick Pilot Middle,medium_small,93554.93
2025-11,Frederick Pilot Middle,medium_small,94026.23
2025-12,Frederick Pilot Middle,medium_small,93541.11
2025-01,Jackson/Mann K-8,medium_small,58041.5
2025-02,Jackson/Mann K-8,medium_small,56324.99
2025-03,Jackson/Mann K-8,medium_small,56444.71
2025-04,Jackson/Mann K-8,medium_small,54791.26
2025-05,Jackson/Mann K-8,medium_small,56973.11
2025-06,Jackson/Mann K-8,medium_small,54686.57
2025-07,Jackson/Mann K-8,medium_small,55507.64
2025-08,Jackson/Mann K-8,medium_small,58463.05
2025-09,Jackson/Mann K-8,medium_small,54804.79
2025-10,Jackson/Mann K-8,medium_small,54037.42
2025-11,Jackson/Mann K-8,medium_small,54025.28
2025-12,Jackson/Mann K-8,medium_small,58947.21
2025-01,West Zone ELC,medium_small,62448.16
2025-02,West Zone ELC,medium_small,64978.16
2025-03,West Zone ELC,medium_small,65135.38
2025-04,West Zone ELC,medium_small,61961.52
2025-05,West Zone ELC,medium_small,64239.2
2025-06,West Zone ELC,medium_small,64727.62
2025-07,West Zone ELC,medium_small,63993.63
2025-08,West Zone ELC,medium_small,60823.42
2025-09,West Zone ELC,medium_small,65387.81
2025-10,West Zone ELC,medium_small,63265.4
2025-11,West Zone ELC,medium_small,61648.2
2025-12,West Zone ELC,medium_small,62547.83
2025-01,Philbrick Elementary,school,46144.94
2025-02,Philbrick Elementary,school,49201.24
2025-03,Philbrick Elementary,school,45532.15
2025-04,Philbrick Elementary,school,47528.63
2025-05,Philbrick Elementary,school,48036.4
2025-06,Philbrick Elementary,school,45793.94
2025-07,Philbrick Elementary,school,50195.91
2025-08,Philbrick Elementary,school,46615.87
2025-09,Philbrick Elementary,school,46990.07
2025-10,Philbrick Elementary,school,46988.84
2025-11,Philbrick Elementary,school,46636.44
2025-12,Philbrick Elementary,school,45539.15
2025-01,Election Dept-Listing Board,small,33696.68
2025-02,Election Dept-Listing Board,small,31306.13
2025-03,Election Dept-Listing Board,small,32718.64
2025-04,Election Dept-Listing Board,small,32972.49
2025-05,Election Dept-Listing Board,small,33315.45
2025-06,Election Dept-Listing Board,small,31944.65
2025-07,Election Dept-Listing Board,small,31559.3
2025-08,Election Dept-Listing Board,small,31631.29
2025-09,Election Dept-Listing Board,small,32878.24
2025-10,Election Dept-Listing Board,small,33213.57
2025-11,Election Dept-Listing Board,small,31168.73
2025-12,Election Dept-Listing Board,small,31778.25
2025-01,Strategy,small,39407.2
2025-02,Strategy,small,40088.41
2025-03,Strategy,small,39206.68
2025-04,Strategy,small,37826.21
2025-05,Strategy,small,38581.12
2025-06,Strategy,small,38850.2
2025-07,Strategy,small,36622.82
2025-08,Strategy,small,38404.71
2025-09,Strategy,small,39034.9
2025-10,Strategy,small,36962.59
2025-11,Strategy,small,39307.56
2025-12,Strategy,small,38554.88
2025-01,Shaw Elementary,school,191201.8
2025-02,Shaw Elementary,school,195668.13
2025-03,Shaw Elementary,school,202405.14
2025-04,Shaw Elementary,school,196293.96
2025-05,Shaw Elementary,school,204666.72
2025-06,Shaw Elementary,school,205559.99
2025-07,Shaw Elementary,school,192405.9
2025-08,Shaw Elementary,school,200647.9
2025-09,Shaw Elementary,school,200548.44
2025-10,Shaw Elementary,school,197751.07
2025-11,Shaw Elementary,school,209044.83
2025-12,Shaw Elementary,school,206932.55
2025-01,Human Rights Commission,small,31734.89
2025-02,Human Rights Commission,small,30950.05
2025-03,Human Rights Commission,small,32376.98
2025-04,Human Rights Commission,small,31673.58
2025-05,Human Rights Commission,small,31780.42
2025-06,Human Rights Commission,small,32192.73
2025-07,Human Rights Commission,small,30367.06
2025-08,Human Rights Commission,small,32023.03
2025-09,Human Rights Commission,small,30122.14
2025-10,Human Rights Commission,small,30588.49
2025-11,Human Rights Commission,small,30558.25
2025-12,Human Rights Commission,small,32555.73
